epoch,open,high,low,close
1783221600,62724.65,62724.65,62724.65,62724.65
1783221660,62687.131,62687.131,62661.817,62685.594
1783221720,62684.853,62684.853,62653.748,62673.869
1783221780,62673.43,62682.874,62641.327,62666.477
1783221840,62670.883,62700.282,62670.209,62699.437
1783221900,62699.434,62699.434,62681.571,62682.214
1783221960,62682.204,62682.204,62644.163,62659.45
1783222020,62659.59,62662.423,62652.339,62662.054
1783222080,62659.715,62661.887,62652.76,62652.97
1783222140,62652.982,62652.982,62626.383,62643.496
1783222200,62641.353,62674.716,62637.378,62674.221
1783222260,62674.701,62697.614,62673.692,62693.068
1783222320,62692.349,62711.646,62658.256,62658.256
1783222380,62654.799,62673.312,62654.799,62669.334
1783222440,62669.301,62669.301,62651.894,62667.564
1783222500,62665.636,62697.782,62662.156,62697.026
1783222560,62697.781,62701.886,62692.343,62693.747
1783222620,62693.758,62711.651,62692.785,62711.53
1783222680,62711.539,62728.879,62711.023,62720.6
1783222740,62720.554,62741.698,62719.925,62740.265
1783222800,62740.501,62740.501,62723.173,62726.713
1783222860,62726.825,62741.312,62726.825,62741.059
1783222920,62741.059,62741.063,62740.728,62741.058
1783222980,62741.058,62741.065,62700.811,62701.455
1783223040,62701.45,62709.847,62701.08,62709.273
1783223100,62709.26,62709.791,62699.941,62709.789
1783223160,62709.758,62739.917,62709.758,62739.917
1783223220,62738.567,62745.0,62722.126,62739.865
1783223280,62739.781,62739.947,62734.083,62735.808
1783223340,62735.808,62740.687,62735.808,62740.423
1783223400,62740.425,62740.523,62740.41,62740.435
1783223460,62740.432,62758.805,62740.275,62758.081
1783223520,62758.626,62765.047,62726.212,62726.215
1783223580,62726.156,62737.772,62708.625,62709.717
1783223640,62709.429,62746.186,62703.244,62745.84
1783223700,62739.449,62763.985,62739.449,62755.743
1783223760,62755.865,62765.861,62752.804,62756.145
1783223820,62756.073,62756.073,62740.175,62740.836
1783223880,62740.83,62765.626,62740.666,62758.875
1783223940,62758.88,62764.678,62738.502,62739.008
1783224000,62739.006,62750.007,62694.73,62702.143
1783224060,62695.619,62707.86,62695.619,62702.085
1783224120,62702.117,62702.35,62680.392,62686.921
1783224180,62686.921,62723.631,62686.592,62722.39
1783224240,62722.393,62724.613,62718.199,62724.569
1783224300,62724.566,62745.513,62713.764,62715.199
1783224360,62715.214,62721.567,62694.269,62701.386
1783224420,62701.782,62740.73,62701.782,62737.743
1783224480,62737.742,62750.819,62728.13,62750.801
1783224540,62750.539,62754.623,62737.169,62747.059
1783224600,62747.065,62758.284,62747.001,62756.499
1783224660,62756.518,62783.34,62755.511,62782.068
1783224720,62781.504,62789.146,62776.227,62789.146
1783224780,62788.922,62790.85,62777.692,62784.395
1783224840,62784.393,62784.398,62761.883,62761.899
1783224900,62761.919,62779.755,62761.885,62779.353
1783224960,62779.354,62779.354,62759.778,62760.11
1783225020,62760.11,62775.757,62760.11,62775.062
1783225080,62775.063,62789.238,62775.044,62776.456
1783225140,62776.456,62789.513,62776.455,62789.269
1783225200,62789.269,62809.904,62789.268,62808.504
1783225260,62808.506,62826.59,62808.506,62826.59
1783225320,62826.585,62830.377,62793.313,62801.074
1783225380,62811.448,62824.85,62807.808,62807.92
1783225440,62808.273,62849.157,62808.273,62841.141
1783225500,62840.795,62844.1,62840.043,62840.208
1783225560,62840.252,62840.252,62825.824,62827.026
1783225620,62827.022,62836.135,62822.213,62834.983
1783225680,62834.994,62835.5,62830.739,62833.477
1783225740,62833.609,62834.996,62830.964,62834.995
1783225800,62834.995,62849.351,62833.639,62849.286
1783225860,62849.211,62870.099,62841.589,62866.946
1783225920,62866.277,62918.823,62866.277,62915.885
1783225980,62916.795,62916.795,62867.569,62883.211
1783226040,62882.981,62890.699,62879.542,62880.584
1783226100,62880.258,62896.892,62879.955,62887.345
1783226160,62887.469,62889.75,62886.423,62889.702
1783226220,62889.702,62889.702,62873.774,62880.369
1783226280,62880.323,62896.459,62872.071,62895.675
1783226340,62895.674,62917.025,62886.45,62886.45
1783226400,62886.425,62899.856,62885.349,62899.853
1783226460,62899.85,62914.14,62895.353,62914.085
1783226520,62916.208,62924.301,62912.373,62922.617
1783226580,62922.617,62928.033,62913.782,62914.003
1783226640,62914.326,62914.632,62911.77,62913.25
1783226700,62913.25,62913.25,62909.369,62912.912
1783226760,62912.911,62912.911,62829.783,62830.256
1783226820,62830.132,62841.299,62819.762,62828.873
1783226880,62826.755,62832.35,62817.975,62825.675
1783226940,62825.147,62840.599,62825.147,62836.071
1783227000,62836.065,62836.065,62823.998,62824.901
1783227060,62824.901,62827.27,62816.48,62817.14
1783227120,62817.141,62817.143,62785.071,62799.222
1783227180,62799.195,62800.035,62795.476,62795.866
1783227240,62795.867,62795.891,62783.792,62784.766
1783227300,62784.767,62808.869,62784.753,62799.104
1783227360,62799.103,62807.428,62799.1,62803.234
1783227420,62803.231,62815.222,62803.222,62809.678
1783227480,62809.696,62815.082,62805.595,62805.598
1783227540,62805.598,62806.175,62793.948,62793.948
1783227600,62788.376,62788.376,62771.866,62771.866
1783227660,62771.891,62771.962,62754.869,62761.966
1783227720,62762.408,62762.408,62736.561,62736.561
1783227780,62736.526,62742.482,62721.81,62732.03
1783227840,62732.03,62750.351,62731.986,62750.351
1783227900,62754.135,62766.275,62741.314,62760.38
1783227960,62760.373,62760.373,62707.646,62708.086
1783228020,62708.245,62725.019,62702.421,62711.555
1783228080,62711.56,62717.364,62708.972,62716.974
1783228140,62716.981,62733.429,62713.762,62728.16
1783228200,62728.147,62734.706,62714.343,62734.706
1783228260,62734.753,62749.117,62733.806,62737.439
1783228320,62737.442,62737.501,62729.181,62734.196
1783228380,62734.196,62739.274,62733.517,62738.906
1783228440,62739.042,62739.042,62719.928,62720.279
1783228500,62720.511,62727.464,62713.105,62724.89
1783228560,62724.834,62740.95,62724.834,62737.064
1783228620,62737.064,62740.95,62725.371,62728.029
1783228680,62727.958,62736.438,62723.519,62734.25
1783228740,62734.249,62766.259,62732.207,62754.917
1783228800,62754.924,62762.395,62752.206,62757.474
1783228860,62757.473,62757.473,62743.173,62743.572
1783228920,62743.572,62747.069,62716.144,62730.106
1783228980,62722.948,62729.215,62720.119,62725.844
1783229040,62725.84,62739.462,62716.619,62717.635
1783229100,62717.651,62725.77,62716.854,62725.257
1783229160,62725.256,62744.674,62725.256,62741.183
1783229220,62741.18,62753.647,62741.175,62748.365
1783229280,62748.385,62748.385,62740.213,62745.768
1783229340,62745.86,62756.282,62725.639,62730.369
1783229400,62730.368,62752.27,62730.304,62752.27
1783229460,62757.579,62788.632,62756.756,62785.059
1783229520,62785.058,62785.06,62771.135,62774.312
1783229580,62774.545,62774.712,62730.188,62742.305
1783229640,62742.003,62769.896,62740.37,62767.987
1783229700,62765.931,62769.874,62765.929,62768.74
1783229760,62768.739,62769.744,62760.813,62761.002
1783229820,62761.002,62761.209,62743.845,62743.845
1783229880,62743.781,62743.781,62705.645,62707.309
1783229940,62707.315,62733.821,62707.315,62717.768
1783230000,62719.714,62719.714,62688.129,62688.514
1783230060,62688.515,62693.421,62637.738,62668.46
1783230120,62668.485,62675.262,62627.575,62650.114
1783230180,62646.979,62662.895,62646.867,62655.739
1783230240,62656.612,62657.536,62635.843,62645.789
1783230300,62645.478,62654.864,62643.906,62654.861
1783230360,62654.857,62654.899,62654.838,62654.848
1783230420,62654.848,62674.814,62654.837,62667.99
1783230480,62667.598,62676.227,62664.543,62665.746
1783230540,62665.671,62691.549,62665.62,62691.549
1783230600,62691.516,62705.162,62686.689,62687.53
1783230660,62687.713,62714.317,62687.713,62714.128
1783230720,62714.289,62742.261,62714.289,62738.446
1783230780,62738.814,62743.419,62731.261,62731.328
1783230840,62731.401,62732.593,62711.226,62721.763
1783230900,62722.509,62740.094,62716.861,62740.061
1783230960,62740.029,62740.295,62735.515,62735.652
1783231020,62735.659,62735.663,62730.413,62730.42
1783231080,62730.417,62738.496,62730.393,62733.147
1783231140,62732.704,62743.805,62716.204,62716.204
1783231200,62717.839,62722.403,62695.208,62706.567
1783231260,62706.542,62708.034,62681.97,62682.301
1783231320,62682.295,62689.425,62671.1,62680.686
1783231380,62680.685,62681.506,62647.632,62657.329
1783231440,62663.618,62681.193,62660.86,62680.665
1783231500,62680.665,62700.037,62680.665,62699.954
1783231560,62699.953,62706.142,62692.388,62692.442
1783231620,62692.445,62696.491,62675.704,62684.571
1783231680,62689.713,62689.713,62676.115,62680.232
1783231740,62678.494,62680.934,62658.494,62658.494
1783231800,62655.162,62680.326,62643.81,62678.493
1783231860,62678.903,62687.258,62670.778,62686.449
1783231920,62686.444,62696.852,62674.709,62678.494
1783231980,62678.464,62689.743,62677.311,62687.035
1783232040,62687.021,62697.699,62685.991,62697.699
1783232100,62698.755,62727.816,62698.422,62727.152
1783232160,62727.317,62742.235,62692.652,62692.942
1783232220,62700.621,62701.043,62686.112,62686.364
1783232280,62686.308,62723.646,62686.045,62718.515
1783232340,62718.324,62758.703,62718.324,62757.498
1783232400,62756.853,62760.648,62754.574,62760.253
1783232460,62760.254,62777.172,62760.253,62777.172
1783232520,62777.172,62780.678,62750.166,62752.819
1783232580,62752.572,62766.289,62750.153,62765.369
1783232640,62765.354,62767.025,62765.354,62766.624
1783232700,62766.623,62769.232,62750.34,62750.387
1783232760,62750.44,62760.013,62750.342,62754.201
1783232820,62754.201,62754.283,62754.15,62754.281
1783232880,62754.289,62765.205,62754.289,62763.291
1783232940,62763.29,62774.553,62763.29,62772.596
1783233000,62772.136,62776.38,62764.997,62765.361
1783233060,62765.362,62765.368,62755.255,62755.262
1783233120,62755.262,62778.286,62755.23,62778.284
1783233180,62778.285,62799.95,62778.199,62797.066
1783233240,62797.076,62798.61,62790.792,62798.568
1783233300,62798.188,62798.188,62770.038,62770.073
1783233360,62770.196,62771.165,62769.98,62770.364
1783233420,62770.363,62770.364,62750.127,62750.325
1783233480,62750.331,62750.334,62729.55,62731.508
1783233540,62731.48,62742.728,62731.48,62740.91
1783233600,62740.909,62740.913,62727.974,62728.555
1783233660,62728.477,62729.554,62720.329,62729.114
1783233720,62729.539,62729.587,62717.343,62729.566
1783233780,62730.694,62738.514,62730.694,62734.283
1783233840,62734.431,62736.885,62728.519,62730.593
1783233900,62730.595,62730.595,62716.951,62726.394
1783233960,62726.396,62742.143,62726.14,62735.906
1783234020,62735.905,62741.035,62735.866,62740.525
1783234080,62740.446,62752.397,62739.842,62740.36
1783234140,62740.371,62748.762,62720.957,62747.548
1783234200,62747.055,62747.186,62733.993,62745.609
1783234260,62745.608,62763.475,62730.93,62731.063
1783234320,62731.075,62743.61,62731.075,62742.673
1783234380,62742.703,62763.925,62742.609,62763.91
1783234440,62764.043,62764.131,62763.528,62763.581
1783234500,62763.582,62775.044,62763.582,62769.281
1783234560,62769.438,62773.77,62764.78,62768.845
1783234620,62764.601,62764.649,62756.682,62761.155
1783234680,62761.156,62761.248,62750.511,62750.548
1783234740,62753.865,62759.568,62744.977,62749.258
1783234800,62749.257,62759.781,62749.182,62757.375
1783234860,62757.228,62760.486,62749.9,62760.288
1783234920,62760.288,62774.774,62760.288,62771.356
1783234980,62771.357,62771.722,62768.22,62768.225
1783235040,62768.224,62768.243,62742.611,62746.864
1783235100,62746.868,62767.703,62746.868,62763.753
1783235160,62763.829,62763.829,62749.447,62750.155
1783235220,62750.465,62750.484,62744.822,62745.553
1783235280,62745.553,62746.894,62740.303,62746.406
1783235340,62746.405,62751.66,62738.803,62738.803
1783235400,62737.539,62737.539,62728.587,62728.915
1783235460,62728.913,62747.315,62728.913,62746.819
1783235520,62742.669,62746.699,62740.177,62740.177
1783235580,62740.265,62742.781,62733.712,62736.606
1783235640,62734.538,62736.672,62728.418,62728.558
1783235700,62728.558,62728.558,62706.05,62710.24
1783235760,62710.247,62734.479,62710.052,62734.393
1783235820,62734.465,62746.699,62733.828,62746.651
1783235880,62746.65,62746.652,62746.602,62746.649
1783235940,62746.648,62761.834,62711.266,62718.131
1783236000,62718.037,62718.037,62690.505,62690.505
1783236060,62690.507,62696.138,62690.507,62695.659
1783236120,62695.663,62808.463,62695.656,62735.927
1783236180,62735.291,62765.057,62735.291,62749.8
1783236240,62749.801,62759.2,62744.509,62759.175
1783236300,62759.175,62759.289,62759.175,62759.256
1783236360,62759.289,62759.289,62726.679,62726.679
1783236420,62726.628,62726.628,62719.425,62720.133
1783236480,62720.133,62727.078,62718.045,62727.078
1783236540,62727.041,62727.081,62726.351,62726.635
1783236600,62726.653,62750.86,62726.653,62748.575
1783236660,62749.116,62777.341,62749.116,62777.337
1783236720,62777.244,62778.095,62768.118,62778.084
1783236780,62778.081,62824.796,62778.081,62824.636
1783236840,62824.746,62824.754,62806.625,62812.657
1783236900,62817.791,62855.893,62817.791,62848.43
1783236960,62848.43,62854.762,62824.199,62854.077
1783237020,62844.611,62885.797,62844.611,62871.837
1783237080,62872.195,62885.38,62859.01,62867.952
1783237140,62868.002,62871.209,62854.686,62865.659
1783237200,62867.589,62874.75,62867.029,62874.201
1783237260,62880.544,62892.076,62875.76,62875.925
1783237320,62875.925,62890.285,62875.924,62878.057
1783237380,62878.049,62920.376,62878.049,62908.314
1783237440,62908.315,62908.315,62894.635,62894.921
1783237500,62894.913,62899.795,62866.846,62899.764
1783237560,62899.764,62903.742,62890.676,62902.866
1783237620,62902.775,62902.775,62879.618,62889.759
1783237680,62882.408,62893.983,62880.688,62893.948
1783237740,62893.892,62905.294,62893.892,62905.294
1783237800,62905.765,62938.019,62901.477,62936.994
1783237860,62935.249,62974.348,62914.745,62964.82
1783237920,62964.852,62968.698,62950.157,62950.29
1783237980,62950.107,62977.669,62950.101,62968.092
1783238040,62968.511,62987.247,62968.511,62987.003
1783238100,62987.003,62987.586,62972.04,62981.294
1783238160,62980.36,62987.14,62980.333,62987.05
1783238220,62987.149,63030.327,62986.905,63008.617
1783238280,63008.609,63039.156,63008.609,63036.007
1783238340,63036.314,63036.314,62994.813,62995.43
1783238400,62995.309,63029.9,62978.525,63029.9
1783238460,63029.896,63084.431,63019.127,63034.198
1783238520,63034.199,63048.585,63007.786,63025.806
1783238580,63025.438,63033.316,63013.747,63014.372
1783238640,63014.006,63014.006,62993.301,63000.016
1783238700,62999.189,62999.189,62962.975,62963.432
1783238760,62963.428,62987.093,62960.819,62968.824
1783238820,62968.79,62978.482,62953.759,62954.176
1783238880,62953.945,62962.602,62953.9,62955.073
1783238940,62955.067,62959.311,62943.352,62959.29
1783239000,62959.051,62962.078,62942.917,62942.971
1783239060,62942.968,62942.968,62922.471,62932.582
1783239120,62932.656,62955.611,62930.997,62955.611
1783239180,62956.197,62999.985,62956.197,62996.816
1783239240,62996.837,63008.04,62981.372,62984.458
1783239300,62984.434,62995.353,62984.434,62995.353
1783239360,62995.347,63023.387,62994.866,63001.575
1783239420,63004.013,63004.013,62941.956,62941.956
1783239480,62942.062,62965.375,62931.676,62949.69
1783239540,62949.836,62961.449,62946.844,62947.237
1783239600,62947.348,62961.986,62947.348,62960.54
1783239660,62960.638,62964.438,62960.081,62960.081
1783239720,62960.078,62960.078,62934.759,62934.954
1783239780,62935.001,62935.292,62922.001,62928.903
1783239840,62928.899,62928.899,62921.264,62921.264
1783239900,62920.101,62920.101,62911.978,62913.547
1783239960,62913.547,62921.32,62913.534,62920.077
1783240020,62920.077,62920.419,62887.984,62887.984
1783240080,62887.976,62909.445,62887.937,62908.819
1783240140,62908.237,62911.141,62907.723,62910.918
1783240200,62910.921,62942.328,62910.553,62942.273
1783240260,62942.339,62968.271,62942.114,62966.336
1783240320,62966.336,62971.898,62959.02,62959.212
1783240380,62959.406,62959.987,62927.95,62927.991
1783240440,62928.0,62934.242,62910.264,62910.994
1783240500,62910.799,62915.068,62910.798,62914.675
1783240560,62914.675,62914.675,62887.923,62903.609
1783240620,62903.609,62928.837,62890.463,62905.454
1783240680,62905.245,62937.007,62904.879,62934.471
1783240740,62934.354,62942.142,62917.161,62917.397
1783240800,62917.419,62917.868,62910.717,62916.209
1783240860,62916.208,62937.338,62916.205,62936.049
1783240920,62934.914,62936.01,62921.884,62928.356
1783240980,62929.666,62929.666,62917.088,62920.123
1783241040,62920.05,62926.53,62911.032,62911.032
1783241100,62911.032,62925.698,62908.832,62925.005
1783241160,62924.881,62926.564,62915.278,62915.512
1783241220,62915.12,62927.412,62913.489,62927.412
1783241280,62927.433,62936.199,62926.518,62935.722
1783241340,62936.11,62964.391,62934.503,62935.076
1783241400,62934.831,62934.831,62885.102,62885.102
1783241460,62885.102,62885.102,62868.261,62873.691
1783241520,62873.694,62899.128,62873.649,62899.096
1783241580,62899.11,62900.113,62893.702,62896.259
1783241640,62896.252,62907.789,62895.363,62897.59
1783241700,62898.245,62906.214,62896.58,62897.102
1783241760,62897.102,62913.521,62889.271,62912.257
1783241820,62912.259,62914.884,62912.165,62914.807
1783241880,62914.808,62922.302,62914.082,62914.099
1783241940,62914.116,62927.817,62893.219,62893.232
1783242000,62893.232,62908.754,62880.364,62880.364
1783242060,62880.234,62880.234,62850.951,62857.515
1783242120,62857.358,62875.347,62857.297,62874.762
1783242180,62874.762,62878.507,62871.178,62871.187
1783242240,62871.194,62871.528,62871.135,62871.293
1783242300,62871.29,62879.627,62857.994,62875.575
1783242360,62875.566,62875.566,62852.806,62855.973
1783242420,62855.986,62855.996,62850.352,62850.352
1783242480,62850.352,62861.183,62850.352,62860.444
1783242540,62860.444,62878.93,62858.329,62878.619
1783242600,62878.565,62881.362,62865.911,62866.421
1783242660,62866.413,62878.631,62862.563,62878.631
1783242720,62878.631,62878.631,62876.123,62876.123
1783242780,62880.082,62880.082,62876.16,62876.16
1783242840,62876.16,62876.162,62837.082,62851.067
1783242900,62851.059,62855.816,62847.79,62847.79
1783242960,62847.788,62853.484,62846.672,62852.348
1783243020,62852.348,62855.443,62845.613,62845.788
1783243080,62851.676,62851.698,62832.524,62832.673
1783243140,62832.674,62848.931,62832.674,62848.652
1783243200,62848.652,62848.652,62834.607,62835.687
1783243260,62835.346,62835.346,62812.975,62814.186
1783243320,62814.109,62814.386,62774.345,62774.345
1783243380,62771.057,62781.034,62729.814,62736.413
1783243440,62746.35,62746.35,62719.857,62734.607
1783243500,62732.693,62741.789,62730.941,62737.737
1783243560,62737.769,62741.15,62734.963,62734.978
1783243620,62735.104,62735.117,62705.695,62705.71
1783243680,62705.686,62708.641,62702.566,62702.676
1783243740,62702.403,62717.438,62702.403,62709.023
1783243800,62709.64,62720.251,62709.64,62720.233
1783243860,62720.045,62754.834,62710.463,62710.463
1783243920,62710.466,62732.799,62709.891,62710.806
1783243980,62710.806,62719.938,62710.804,62719.218
1783244040,62719.485,62723.446,62700.056,62700.065
1783244100,62700.065,62705.123,62700.05,62700.229
1783244160,62704.863,62720.784,62703.537,62714.205
1783244220,62714.204,62714.204,62700.05,62700.145
1783244280,62700.145,62700.145,62646.138,62649.309
1783244340,62649.28,62671.774,62527.176,62546.053
1783244400,62549.423,62587.713,62529.993,62542.078
1783244460,62545.397,62590.706,62545.397,62545.448
1783244520,62545.998,62583.541,62507.594,62518.999
1783244580,62524.357,62524.357,62428.893,62463.288
1783244640,62464.05,62509.171,62447.498,62509.171
1783244700,62509.167,62569.636,62480.793,62568.399
1783244760,62569.958,62576.464,62544.521,62549.556
1783244820,62548.46,62580.007,62547.505,62578.896
1783244880,62578.72,62583.133,62575.855,62577.579
1783244940,62577.148,62579.494,62558.458,62561.564
1783245000,62561.564,62571.804,62559.557,62570.443
1783245060,62584.11,62613.774,62578.664,62578.664
1783245120,62578.645,62580.152,62563.838,62566.679
1783245180,62566.64,62584.936,62560.203,62560.203
1783245240,62560.195,62578.399,62551.989,62562.507
1783245300,62562.42,62602.22,62562.371,62587.072
1783245360,62587.2,62607.792,62584.257,62601.951
1783245420,62601.952,62603.559,62592.127,62598.132
1783245480,62598.041,62602.095,62598.041,62599.627
1783245540,62599.915,62609.086,62598.073,62609.023
1783245600,62600.159,62600.159,62548.467,62554.708
1783245660,62554.705,62576.554,62550.905,62560.847
1783245720,62561.133,62562.249,62516.984,62562.249
1783245780,62561.121,62608.455,62561.121,62608.451
1783245840,62608.403,62638.444,62606.442,62633.789
1783245900,62633.778,62633.778,62603.481,62604.206
1783245960,62607.655,62653.893,62603.203,62649.355
1783246020,62649.848,62658.233,62630.203,62656.989
1783246080,62657.469,62661.682,62639.729,62640.69
1783246140,62640.737,62653.185,62640.702,62647.426
1783246200,62647.363,62672.995,62647.315,62672.995
1783246260,62672.997,62710.402,62672.997,62685.456
1783246320,62685.443,62685.898,62672.64,62672.94
1783246380,62672.94,62681.957,62672.589,62680.726
1783246440,62681.271,62682.826,62660.645,62660.645
1783246500,62660.486,62660.486,62649.824,62649.824
1783246560,62649.826,62649.85,62603.803,62637.192
1783246620,62637.193,62643.624,62632.277,62636.912
1783246680,62636.895,62650.261,62635.73,62649.76
1783246740,62650.268,62674.141,62649.791,62674.141
1783246800,62673.68,62715.639,62673.638,62706.891
1783246860,62709.593,62710.527,62694.389,62703.918
1783246920,62703.913,62706.161,62703.078,62705.146
1783246980,62704.95,62705.13,62689.818,62696.891
1783247040,62696.861,62697.319,62695.788,62696.951
1783247100,62696.949,62696.949,62670.206,62670.895
1783247160,62670.893,62680.337,62670.279,62680.105
1783247220,62680.151,62690.283,62660.259,62667.059
1783247280,62666.485,62679.051,62665.565,62671.001
1783247340,62670.999,62677.886,62670.585,62670.585
1783247400,62670.58,62706.176,62670.536,62706.176
1783247460,62706.898,62712.367,62674.405,62674.449
1783247520,62674.443,62674.701,62661.853,62661.878
1783247580,62659.415,62659.418,62640.211,62649.888
1783247640,62649.837,62651.881,62646.794,62646.851
1783247700,62646.836,62653.337,62646.806,62653.291
1783247760,62653.289,62658.8,62653.175,62658.629
1783247820,62658.63,62658.709,62658.249,62658.606
1783247880,62658.606,62680.129,62658.606,62659.443
1783247940,62659.433,62660.734,62653.378,62653.384
1783248000,62653.382,62665.352,62653.332,62665.121
1783248060,62665.121,62680.431,62665.121,62670.506
1783248120,62669.263,62669.263,62653.582,62664.302
1783248180,62660.0,62661.858,62658.074,62661.554
1783248240,62661.553,62669.103,62660.38,62669.103
1783248300,62668.978,62685.348,62659.568,62659.631
1783248360,62659.617,62691.239,62658.369,62691.195
1783248420,62691.239,62714.826,62691.239,62705.483
1783248480,62705.477,62705.999,62699.527,62700.212
1783248540,62700.142,62727.027,62699.807,62719.953
1783248600,62719.953,62728.742,62719.953,62727.699
1783248660,62733.642,62733.642,62710.264,62710.643
1783248720,62711.426,62711.426,62699.538,62711.312
1783248780,62711.366,62730.468,62711.366,62730.13
1783248840,62730.138,62734.826,62730.113,62734.277
1783248900,62734.277,62737.609,62734.267,62735.185
1783248960,62734.687,62734.687,62717.641,62728.06
1783249020,62729.193,62733.763,62729.193,62733.297
1783249080,62733.297,62734.058,62732.928,62733.212
1783249140,62733.22,62737.698,62733.218,62737.668
1783249200,62737.668,62771.741,62737.536,62771.686
1783249260,62771.688,62792.201,62712.514,62712.514
1783249320,62713.306,62713.306,62684.708,62702.882
1783249380,62702.861,62733.099,62702.861,62721.954
1783249440,62721.801,62722.348,62668.621,62669.802
1783249500,62669.793,62692.48,62669.793,62682.536
1783249560,62682.246,62694.318,62680.266,62685.497
1783249620,62685.504,62690.705,62685.504,62685.556
1783249680,62685.555,62692.015,62679.917,62686.62
1783249740,62686.293,62686.327,62681.889,62682.755
1783249800,62682.762,62686.777,62657.032,62674.224
1783249860,62671.97,62671.97,62655.142,62670.882
1783249920,62670.525,62693.17,62653.262,62693.165
1783249980,62692.866,62693.308,62668.793,62673.899
1783250040,62673.9,62689.932,62673.9,62678.346
1783250100,62678.321,62678.321,62634.555,62640.148
1783250160,62639.684,62647.58,62626.287,62626.922
1783250220,62626.935,62636.14,62626.935,62635.795
1783250280,62635.793,62641.872,62633.966,62641.122
1783250340,62641.104,62648.341,62638.314,62639.994
1783250400,62639.992,62648.712,62639.931,62647.105
1783250460,62647.103,62653.922,62643.235,62653.922
1783250520,62646.754,62646.982,62609.614,62617.057
1783250580,62616.955,62620.945,62609.088,62611.638
1783250640,62611.949,62614.907,62604.095,62604.941
1783250700,62604.939,62604.951,62604.939,62604.943
1783250760,62604.943,62604.946,62604.935,62604.936
1783250820,62585.036,62606.475,62581.997,62606.311
1783250880,62606.312,62613.55,62606.312,62613.55
1783250940,62613.546,62622.743,62602.649,62602.649
1783251000,62602.649,62607.344,62590.536,62607.344
1783251060,62607.344,62643.94,62607.344,62637.978
1783251120,62637.978,62671.27,62625.343,62666.012
1783251180,62666.212,62694.411,62666.212,62691.099
1783251240,62691.098,62698.589,62681.543,62681.967
1783251300,62681.982,62691.409,62681.982,62690.588
1783251360,62690.602,62697.613,62690.569,62694.3
1783251420,62694.3,62696.779,62690.377,62695.908
1783251480,62695.969,62698.941,62680.424,62680.913
1783251540,62680.684,62681.821,62680.538,62680.884
1783251600,62680.515,62680.582,62665.823,62666.443
1783251660,62665.953,62669.998,62665.935,62669.898
1783251720,62669.898,62677.492,62669.29,62676.438
1783251780,62676.802,62676.916,62670.431,62670.589
1783251840,62670.59,62686.016,62670.59,62677.858
1783251900,62676.838,62683.04,62674.291,62674.348
1783251960,62674.351,62698.325,62670.973,62698.325
1783252020,62698.466,62708.849,62696.478,62696.478
1783252080,62696.473,62697.364,62686.137,62686.137
1783252140,62686.482,62686.482,62662.673,62662.964
1783252200,62662.964,62664.731,62662.935,62664.133
1783252260,62664.15,62669.894,62661.195,62662.158
1783252320,62662.158,62662.415,62645.034,62651.912
1783252380,62649.478,62657.803,62647.257,62650.539
1783252440,62650.545,62650.545,62624.83,62646.134
1783252500,62645.865,62647.16,62634.528,62643.376
1783252560,62643.376,62646.236,62637.443,62646.219
1783252620,62644.607,62645.489,62642.38,62642.583
1783252680,62642.582,62648.242,62642.575,62647.543
1783252740,62647.471,62649.426,62613.754,62626.001
1783252800,62628.743,62628.743,62609.91,62610.482
1783252860,62610.317,62610.317,62584.425,62584.425
1783252920,62584.496,62590.787,62583.897,62587.189
1783252980,62587.194,62587.412,62546.061,62546.915
1783253040,62547.02,62570.609,62537.324,62570.45
1783253100,62570.45,62584.391,62560.877,62584.215
1783253160,62584.214,62599.897,62583.71,62597.906
1783253220,62597.803,62603.748,62597.789,62599.361
1783253280,62599.361,62599.361,62591.34,62591.58
1783253340,62591.59,62599.797,62569.968,62569.968
1783253400,62569.919,62591.623,62569.919,62590.478
1783253460,62590.71,62598.166,62590.433,62598.061
1783253520,62597.376,62600.66,62597.153,62600.349
1783253580,62600.349,62603.27,62600.149,62602.691
1783253640,62602.602,62603.208,62594.67,62600.617
1783253700,62599.435,62650.726,62599.426,62650.726
1783253760,62650.657,62660.6,62630.151,62634.824
1783253820,62634.823,62640.414,62617.223,62617.778
1783253880,62617.645,62628.509,62603.583,62609.788
1783253940,62609.801,62632.791,62609.801,62625.301
1783254000,62625.308,62635.265,62621.312,62627.041
1783254060,62627.026,62636.249,62621.905,62636.249
1783254120,62636.13,62679.845,62636.13,62679.845
1783254180,62679.845,62679.854,62659.037,62668.433
1783254240,62669.046,62717.296,62664.122,62716.307
1783254300,62716.222,62730.477,62702.229,62710.09
1783254360,62703.989,62731.693,62703.475,62722.056
1783254420,62722.057,62722.057,62700.192,62700.234
1783254480,62700.233,62700.347,62700.192,62700.297
1783254540,62700.298,62728.911,62700.297,62727.329
1783254600,62727.712,62739.25,62712.947,62723.526
1783254660,62716.834,62751.685,62708.882,62742.395
1783254720,62741.296,62741.296,62689.919,62693.997
1783254780,62693.997,62699.909,62679.457,62679.543
1783254840,62679.369,62679.369,62631.703,62640.543
1783254900,62640.422,62676.919,62640.422,62676.919
1783254960,62676.918,62718.266,62650.093,62718.14
1783255020,62709.296,62725.54,62695.813,62715.95
1783255080,62715.951,62731.657,62713.652,62724.277
