,balance
2026-07-01 12:02:00+00:00,52.002613869732606
2026-07-01 12:03:00+00:00,52.18302803439446
2026-07-01 12:04:00+00:00,52.18302803439446
2026-07-01 12:05:00+00:00,52.48930766515957
2026-07-01 12:06:00+00:00,52.48930766515957
2026-07-01 12:07:00+00:00,52.48930766515957
2026-07-01 12:08:00+00:00,52.741023084204905
2026-07-01 12:09:00+00:00,52.741023084204905
2026-07-01 12:10:00+00:00,52.741023084204905
2026-07-01 12:11:00+00:00,52.741023084204905
2026-07-01 12:12:00+00:00,52.741023084204905
2026-07-01 12:13:00+00:00,52.741023084204905
2026-07-01 12:14:00+00:00,52.741023084204905
2026-07-01 12:15:00+00:00,52.2008879528859
2026-07-01 12:16:00+00:00,52.2008879528859
2026-07-01 12:17:00+00:00,52.2008879528859
2026-07-01 12:18:00+00:00,52.2008879528859
2026-07-01 12:19:00+00:00,52.46701575894103
2026-07-01 12:20:00+00:00,52.46701575894103
2026-07-01 12:21:00+00:00,52.46701575894103
2026-07-01 12:22:00+00:00,52.46701575894103
2026-07-01 12:23:00+00:00,52.697784418575
2026-07-01 12:24:00+00:00,52.697784418575
2026-07-01 12:25:00+00:00,52.697784418575
2026-07-01 12:26:00+00:00,52.697784418575
2026-07-01 12:27:00+00:00,52.697784418575
2026-07-01 12:28:00+00:00,52.697784418575
2026-07-01 12:29:00+00:00,52.697784418575
2026-07-01 12:30:00+00:00,52.158613658558636
2026-07-01 12:31:00+00:00,52.158613658558636
2026-07-01 12:32:00+00:00,52.14625179098772
2026-07-01 12:33:00+00:00,52.14625179098772
2026-07-01 12:34:00+00:00,51.612298676223354
2026-07-01 12:35:00+00:00,51.612298676223354
2026-07-01 12:36:00+00:00,51.600156479856416
2026-07-01 12:37:00+00:00,51.600156479856416
2026-07-01 12:38:00+00:00,51.796756253873305
2026-07-01 12:39:00+00:00,51.796756253873305
2026-07-01 12:40:00+00:00,51.796756253873305
2026-07-01 12:41:00+00:00,51.265622424791786
2026-07-01 12:42:00+00:00,50.74081458943553
2026-07-01 12:43:00+00:00,50.74081458943553
2026-07-01 12:44:00+00:00,50.74081458943553
2026-07-01 12:45:00+00:00,50.74081458943553
2026-07-01 12:46:00+00:00,50.74081458943553
2026-07-01 12:47:00+00:00,50.74081458943553
2026-07-01 12:48:00+00:00,50.74081458943553
2026-07-01 12:49:00+00:00,50.74081458943553
2026-07-01 12:50:00+00:00,50.74081458943553
2026-07-01 12:51:00+00:00,50.74081458943553
2026-07-01 12:52:00+00:00,50.74081458943553
2026-07-01 12:53:00+00:00,50.74081458943553
2026-07-01 12:54:00+00:00,50.74081458943553
2026-07-01 12:55:00+00:00,50.74081458943553
2026-07-01 12:56:00+00:00,50.74081458943553
2026-07-01 12:57:00+00:00,50.74081458943553
2026-07-01 12:58:00+00:00,50.74081458943553
2026-07-01 12:59:00+00:00,50.96608225966575
2026-07-01 13:00:00+00:00,50.96608225966575
2026-07-01 13:01:00+00:00,50.4438115187695
2026-07-01 13:02:00+00:00,50.4438115187695
2026-07-01 13:03:00+00:00,50.4438115187695
2026-07-01 13:04:00+00:00,50.4438115187695
2026-07-01 13:05:00+00:00,50.4438115187695
2026-07-01 13:06:00+00:00,49.92466674385229
2026-07-01 13:07:00+00:00,50.10307419089908
2026-07-01 13:08:00+00:00,50.09078518423721
2026-07-01 13:09:00+00:00,49.53811804583637
2026-07-01 13:10:00+00:00,49.53811804583637
2026-07-01 13:11:00+00:00,49.53811804583637
2026-07-01 13:12:00+00:00,49.53811804583637
2026-07-01 13:13:00+00:00,49.53811804583637
2026-07-01 13:14:00+00:00,49.53811804583637
2026-07-01 13:15:00+00:00,49.52611804583637
2026-07-01 13:16:00+00:00,49.52611804583637
2026-07-01 13:17:00+00:00,49.51400900777257
2026-07-01 13:18:00+00:00,49.51400900777257
2026-07-01 13:19:00+00:00,49.51400900777257
2026-07-01 13:20:00+00:00,48.96528837086401
2026-07-01 13:21:00+00:00,48.96528837086401
2026-07-01 13:22:00+00:00,48.96528837086401
2026-07-01 13:23:00+00:00,48.96528837086401
2026-07-01 13:24:00+00:00,48.95307899075478
2026-07-01 13:25:00+00:00,48.95307899075478
2026-07-01 13:26:00+00:00,48.45107881089354
2026-07-01 13:27:00+00:00,48.45107881089354
2026-07-01 13:28:00+00:00,48.60851667295874
2026-07-01 13:29:00+00:00,48.5955223711099
2026-07-01 13:30:00+00:00,48.5835223711099
2026-07-01 13:31:00+00:00,48.5835223711099
2026-07-01 13:32:00+00:00,48.5835223711099
2026-07-01 13:32:23+00:00,48.5835223711099
2026-07-01 13:33:00+00:00,48.5835223711099
2026-07-01 13:34:00+00:00,48.5835223711099
2026-07-01 13:35:00+00:00,48.5835223711099
2026-07-01 13:36:00+00:00,48.5715223711099
2026-07-01 13:37:00+00:00,48.55745893782863
2026-07-01 13:38:00+00:00,48.54545893782863
2026-07-01 13:39:00+00:00,48.53315360967865
2026-07-01 13:40:00+00:00,48.52115360967865
2026-07-01 13:41:00+00:00,48.52115360967865
2026-07-01 13:42:00+00:00,47.92117771669024
2026-07-01 13:43:00+00:00,47.92117771669024
2026-07-01 13:44:00+00:00,47.90917771669024
2026-07-01 13:45:00+00:00,47.89717771669024
2026-07-01 13:46:00+00:00,47.276462373898276
2026-07-01 13:47:00+00:00,47.276462373898276
2026-07-01 13:48:00+00:00,47.276462373898276
2026-07-01 13:49:00+00:00,46.78970363249866
2026-07-01 13:50:00+00:00,46.78970363249866
2026-07-01 13:51:00+00:00,46.78970363249866
2026-07-01 13:52:00+00:00,46.78970363249866
2026-07-01 13:53:00+00:00,46.28760580848414
2026-07-01 13:54:00+00:00,46.28760580848414
2026-07-01 13:55:00+00:00,46.27560580848414
2026-07-01 13:56:00+00:00,46.27560580848414
2026-07-01 13:57:00+00:00,46.27560580848414
2026-07-01 13:58:00+00:00,45.76500750518479
2026-07-01 13:59:00+00:00,45.76500750518479
2026-07-01 14:00:00+00:00,45.76500750518479
2026-07-01 14:01:00+00:00,45.24194464079325
2026-07-01 14:02:00+00:00,45.24194464079325
2026-07-01 14:03:00+00:00,45.22994464079325
2026-07-01 14:04:00+00:00,45.22994464079325
2026-07-01 14:05:00+00:00,44.717248072707065
2026-07-01 14:06:00+00:00,44.705248072707064
2026-07-01 14:07:00+00:00,44.693248072707064
2026-07-01 14:08:00+00:00,44.693248072707064
2026-07-01 14:09:00+00:00,44.681248072707064
2026-07-01 14:10:00+00:00,44.66924807270706
2026-07-01 14:11:00+00:00,44.66924807270706
2026-07-01 14:12:00+00:00,44.66924807270706
2026-07-01 14:13:00+00:00,44.139967989942164
2026-07-01 14:14:00+00:00,44.139967989942164
2026-07-01 14:15:00+00:00,44.38198835065107
2026-07-01 14:16:00+00:00,44.38198835065107
2026-07-01 14:17:00+00:00,44.38198835065107
2026-07-01 14:18:00+00:00,43.871279127464035
2026-07-01 14:19:00+00:00,43.871279127464035
2026-07-01 14:20:00+00:00,43.871279127464035
2026-07-01 14:21:00+00:00,43.871279127464035
2026-07-01 14:22:00+00:00,43.871279127464035
2026-07-01 14:23:00+00:00,44.18303853878252
2026-07-01 14:24:00+00:00,44.43054083044361
2026-07-01 14:25:00+00:00,44.43054083044361
2026-07-01 14:26:00+00:00,43.972725871894276
2026-07-01 14:27:00+00:00,44.193745909177466
2026-07-01 14:28:00+00:00,44.193745909177466
2026-07-01 14:29:00+00:00,44.193745909177466
2026-07-01 14:30:00+00:00,44.193745909177466
2026-07-01 14:31:00+00:00,44.193745909177466
2026-07-01 14:32:00+00:00,44.44997774927225
2026-07-01 14:33:00+00:00,44.44997774927225
2026-07-01 14:34:00+00:00,44.44997774927225
2026-07-01 14:35:00+00:00,44.43797774927225
2026-07-01 14:36:00+00:00,44.43797774927225
2026-07-01 14:37:00+00:00,44.43797774927225
2026-07-01 14:38:00+00:00,43.967669235918144
2026-07-01 14:39:00+00:00,43.967669235918144
2026-07-01 14:40:00+00:00,44.176006485817155
2026-07-01 14:41:00+00:00,44.164006485817154
2026-07-01 14:42:00+00:00,44.41555225005105
2026-07-01 14:43:00+00:00,44.41555225005105
2026-07-01 14:44:00+00:00,44.596421931181304
2026-07-01 14:45:00+00:00,44.596421931181304
2026-07-01 14:46:00+00:00,44.5844219311813
2026-07-01 14:47:00+00:00,44.5844219311813
2026-07-01 14:48:00+00:00,44.5844219311813
2026-07-01 14:49:00+00:00,44.80348175000105
2026-07-01 14:50:00+00:00,44.80348175000105
2026-07-01 14:51:00+00:00,44.80348175000105
2026-07-01 14:52:00+00:00,44.79054966248673
2026-07-01 14:53:00+00:00,44.79054966248673
2026-07-01 14:54:00+00:00,44.79054966248673
2026-07-01 14:55:00+00:00,45.00107129721376
2026-07-01 14:56:00+00:00,45.00107129721376
2026-07-01 14:57:00+00:00,45.237149606859454
2026-07-01 14:58:00+00:00,45.237149606859454
2026-07-01 14:59:00+00:00,45.237149606859454
2026-07-01 15:00:00+00:00,45.237149606859454
2026-07-01 15:01:00+00:00,44.74272217860065
2026-07-01 15:02:00+00:00,44.74272217860065
2026-07-01 15:03:00+00:00,44.74272217860065
2026-07-01 15:04:00+00:00,44.74272217860065
2026-07-01 15:05:00+00:00,44.74272217860065
2026-07-01 15:06:00+00:00,44.74272217860065
2026-07-01 15:07:00+00:00,44.74272217860065
2026-07-01 15:08:00+00:00,44.972759990285454
2026-07-01 15:09:00+00:00,44.96075999028545
2026-07-01 15:10:00+00:00,44.96075999028545
2026-07-01 15:11:00+00:00,44.96075999028545
2026-07-01 15:12:00+00:00,44.96075999028545
2026-07-01 15:13:00+00:00,44.96075999028545
2026-07-01 15:14:00+00:00,44.96075999028545
2026-07-01 15:15:00+00:00,44.49336428569523
2026-07-01 15:16:00+00:00,44.49336428569523
2026-07-01 15:17:00+00:00,44.72233285703291
2026-07-01 15:18:00+00:00,44.72233285703291
2026-07-01 15:19:00+00:00,44.216609498540876
2026-07-01 15:20:00+00:00,44.216609498540876
2026-07-01 15:21:00+00:00,44.216609498540876
2026-07-01 15:22:00+00:00,44.42727051793682
2026-07-01 15:23:00+00:00,44.42727051793682
2026-07-01 15:24:00+00:00,44.42727051793682
2026-07-01 15:25:00+00:00,44.42727051793682
2026-07-01 15:26:00+00:00,44.42727051793682
2026-07-01 15:27:00+00:00,44.42727051793682
2026-07-01 15:28:00+00:00,44.42727051793682
2026-07-01 15:29:00+00:00,43.882204493727
2026-07-01 15:30:00+00:00,43.39028519852276
2026-07-01 15:31:00+00:00,43.39028519852276
2026-07-01 15:32:00+00:00,43.39028519852276
2026-07-01 15:33:00+00:00,43.37828519852276
2026-07-01 15:34:00+00:00,43.37828519852276
2026-07-01 15:35:00+00:00,43.37828519852276
2026-07-01 15:36:00+00:00,43.37828519852276
2026-07-01 15:37:00+00:00,43.37828519852276
2026-07-01 15:38:00+00:00,43.37828519852276
2026-07-01 15:39:00+00:00,43.37828519852276
2026-07-01 15:40:00+00:00,43.37828519852276
2026-07-01 15:41:00+00:00,43.37828519852276
2026-07-01 15:42:00+00:00,43.37828519852276
2026-07-01 15:43:00+00:00,43.37828519852276
2026-07-01 15:44:00+00:00,43.37828519852276
2026-07-01 15:45:00+00:00,42.87718873987529
2026-07-01 15:46:00+00:00,42.87718873987529
2026-07-01 15:47:00+00:00,42.87718873987529
2026-07-01 15:48:00+00:00,42.87718873987529
2026-07-01 15:49:00+00:00,42.87718873987529
2026-07-01 15:50:00+00:00,42.87718873987529
2026-07-01 15:51:00+00:00,42.87718873987529
2026-07-01 15:52:00+00:00,42.87718873987529
2026-07-01 15:53:00+00:00,42.87718873987529
2026-07-01 15:54:00+00:00,42.87718873987529
2026-07-01 15:55:00+00:00,42.389112489349046
2026-07-01 15:56:00+00:00,42.389112489349046
2026-07-01 15:57:00+00:00,42.389112489349046
2026-07-01 15:58:00+00:00,42.389112489349046
2026-07-01 15:59:00+00:00,42.389112489349046
2026-07-01 16:00:00+00:00,41.89319567893659
2026-07-01 16:01:00+00:00,41.89319567893659
2026-07-01 16:02:00+00:00,41.89319567893659
2026-07-01 16:03:00+00:00,41.89319567893659
2026-07-01 16:04:00+00:00,41.89319567893659
2026-07-01 16:05:00+00:00,41.89319567893659
2026-07-01 16:06:00+00:00,42.09902754210878
2026-07-01 16:07:00+00:00,42.09902754210878
2026-07-01 16:08:00+00:00,42.09902754210878
2026-07-01 16:09:00+00:00,42.09902754210878
2026-07-01 16:10:00+00:00,41.59167892676102
2026-07-01 16:11:00+00:00,41.59167892676102
2026-07-01 16:12:00+00:00,41.59167892676102
2026-07-01 16:13:00+00:00,41.59167892676102
2026-07-01 16:14:00+00:00,41.59167892676102
2026-07-01 16:15:00+00:00,41.59167892676102
2026-07-01 16:16:00+00:00,41.59167892676102
2026-07-01 16:17:00+00:00,41.59167892676102
2026-07-01 16:18:00+00:00,41.59167892676102
2026-07-01 16:19:00+00:00,41.59167892676102
2026-07-01 16:20:00+00:00,41.59167892676102
2026-07-01 16:21:00+00:00,41.59167892676102
2026-07-01 16:22:00+00:00,41.59167892676102
2026-07-01 16:23:00+00:00,41.59167892676102
2026-07-01 16:24:00+00:00,41.80991364370704
2026-07-01 16:25:00+00:00,41.80991364370704
2026-07-01 16:26:00+00:00,41.80991364370704
2026-07-01 16:27:00+00:00,41.80991364370704
2026-07-01 16:28:00+00:00,41.80991364370704
2026-07-01 16:29:00+00:00,41.80991364370704
2026-07-01 16:30:00+00:00,41.80991364370704
2026-07-01 16:31:00+00:00,41.30450547884258
2026-07-01 16:32:00+00:00,41.30450547884258
2026-07-01 16:33:00+00:00,41.30450547884258
2026-07-01 16:34:00+00:00,41.53161261600667
2026-07-01 16:35:00+00:00,41.53161261600667
2026-07-01 16:36:00+00:00,41.53161261600667
2026-07-01 16:37:00+00:00,41.53161261600667
2026-07-01 16:38:00+00:00,41.53161261600667
2026-07-01 16:39:00+00:00,41.53161261600667
2026-07-01 16:40:00+00:00,41.53161261600667
2026-07-01 16:41:00+00:00,41.53161261600667
2026-07-01 16:42:00+00:00,41.53161261600667
2026-07-01 16:43:00+00:00,41.029220621165535
2026-07-01 16:44:00+00:00,41.029220621165535
2026-07-01 16:45:00+00:00,41.029220621165535
2026-07-01 16:46:00+00:00,41.029220621165535
2026-07-01 16:47:00+00:00,41.029220621165535
2026-07-01 16:48:00+00:00,41.029220621165535
2026-07-01 16:49:00+00:00,41.029220621165535
2026-07-01 16:50:00+00:00,41.029220621165535
2026-07-01 16:51:00+00:00,40.52770292491676
2026-07-01 16:52:00+00:00,40.52770292491676
2026-07-01 16:53:00+00:00,40.52770292491676
2026-07-01 16:54:00+00:00,40.52770292491676
2026-07-01 16:55:00+00:00,40.52770292491676
2026-07-01 16:56:00+00:00,40.52770292491676
2026-07-01 16:57:00+00:00,40.52770292491676
2026-07-01 16:58:00+00:00,40.52770292491676
2026-07-01 16:59:00+00:00,40.52770292491676
2026-07-01 17:00:00+00:00,40.52770292491676
2026-07-01 17:01:00+00:00,40.52770292491676
2026-07-01 17:02:00+00:00,40.52770292491676
2026-07-01 17:03:00+00:00,40.52770292491676
2026-07-01 17:04:00+00:00,40.52770292491676
2026-07-01 17:05:00+00:00,40.52770292491676
2026-07-01 17:06:00+00:00,40.021087240076525
2026-07-01 17:07:00+00:00,40.021087240076525
2026-07-01 17:08:00+00:00,40.021087240076525
2026-07-01 17:09:00+00:00,40.021087240076525
2026-07-01 17:10:00+00:00,40.021087240076525
2026-07-01 17:11:00+00:00,40.021087240076525
2026-07-01 17:12:00+00:00,40.021087240076525
2026-07-01 17:13:00+00:00,40.021087240076525
2026-07-01 17:14:00+00:00,40.021087240076525
2026-07-01 17:15:00+00:00,40.021087240076525
2026-07-01 17:16:00+00:00,40.021087240076525
2026-07-01 17:17:00+00:00,40.021087240076525
2026-07-01 17:18:00+00:00,40.021087240076525
2026-07-01 17:19:00+00:00,40.021087240076525
2026-07-01 17:20:00+00:00,40.021087240076525
2026-07-01 17:21:00+00:00,40.021087240076525
2026-07-01 17:22:00+00:00,40.021087240076525
2026-07-01 17:23:00+00:00,40.021087240076525
2026-07-01 17:24:00+00:00,40.021087240076525
2026-07-01 17:25:00+00:00,40.021087240076525
2026-07-01 17:26:00+00:00,40.021087240076525
2026-07-01 17:27:00+00:00,40.021087240076525
2026-07-01 17:28:00+00:00,40.021087240076525
2026-07-01 17:29:00+00:00,40.021087240076525
2026-07-01 17:30:00+00:00,40.021087240076525
2026-07-01 17:31:00+00:00,40.021087240076525
2026-07-01 17:32:00+00:00,40.021087240076525
2026-07-01 17:33:00+00:00,40.021087240076525
2026-07-01 17:34:00+00:00,40.021087240076525
2026-07-01 17:35:00+00:00,40.021087240076525
2026-07-01 17:36:00+00:00,40.021087240076525
2026-07-01 17:37:00+00:00,40.021087240076525
2026-07-01 17:38:00+00:00,40.021087240076525
2026-07-01 17:39:00+00:00,40.021087240076525
2026-07-01 17:40:00+00:00,40.021087240076525
2026-07-01 17:41:00+00:00,39.51751645019595
2026-07-01 17:42:00+00:00,39.51751645019595
2026-07-01 17:43:00+00:00,39.51751645019595
2026-07-01 17:44:00+00:00,39.51751645019595
2026-07-01 17:45:00+00:00,39.51751645019595
2026-07-01 17:46:00+00:00,39.51751645019595
2026-07-01 17:47:00+00:00,39.51751645019595
2026-07-01 17:48:00+00:00,39.51751645019595
2026-07-01 17:49:00+00:00,39.51751645019595
2026-07-01 17:50:00+00:00,39.51751645019595
2026-07-01 17:51:00+00:00,39.51751645019595
2026-07-01 17:52:00+00:00,39.51751645019595
2026-07-01 17:53:00+00:00,39.51751645019595
2026-07-01 17:54:00+00:00,39.51751645019595
2026-07-01 17:55:00+00:00,38.9923433709119
2026-07-01 17:56:00+00:00,38.9923433709119
2026-07-01 17:57:00+00:00,38.9923433709119
2026-07-01 17:58:00+00:00,38.9923433709119
2026-07-01 17:59:00+00:00,38.9923433709119
2026-07-01 18:00:00+00:00,38.9923433709119
2026-07-01 18:01:00+00:00,38.9923433709119
2026-07-01 18:02:00+00:00,38.9923433709119
2026-07-01 18:03:00+00:00,38.9923433709119
2026-07-01 18:04:00+00:00,38.9923433709119
2026-07-01 18:05:00+00:00,38.9923433709119
2026-07-01 18:06:00+00:00,38.9923433709119
2026-07-01 18:07:00+00:00,38.9923433709119
2026-07-01 18:08:00+00:00,38.9923433709119
2026-07-01 18:09:00+00:00,38.9923433709119
2026-07-01 18:10:00+00:00,38.9923433709119
2026-07-01 18:11:00+00:00,38.9923433709119
2026-07-01 18:12:00+00:00,38.9923433709119
2026-07-01 18:13:00+00:00,38.9923433709119
2026-07-01 18:14:00+00:00,38.9923433709119
2026-07-01 18:15:00+00:00,38.9923433709119
2026-07-01 18:16:00+00:00,38.9923433709119
2026-07-01 18:17:00+00:00,38.9923433709119
2026-07-01 18:18:00+00:00,38.980343370911896
2026-07-01 18:19:00+00:00,38.980343370911896
2026-07-01 18:20:00+00:00,38.980343370911896
2026-07-01 18:21:00+00:00,39.20937715991382
2026-07-01 18:22:00+00:00,39.20937715991382
2026-07-01 18:23:00+00:00,39.20937715991382
2026-07-01 18:24:00+00:00,39.20937715991382
2026-07-01 18:25:00+00:00,39.20937715991382
2026-07-01 18:26:00+00:00,39.20937715991382
2026-07-01 18:27:00+00:00,39.20937715991382
2026-07-01 18:28:00+00:00,39.20937715991382
2026-07-01 18:29:00+00:00,39.436070008971306
2026-07-01 18:30:00+00:00,39.436070008971306
2026-07-01 18:31:00+00:00,39.436070008971306
2026-07-01 18:32:00+00:00,39.436070008971306
2026-07-01 18:33:00+00:00,38.88729871293946
2026-07-01 18:34:00+00:00,38.88729871293946
2026-07-01 18:35:00+00:00,38.88729871293946
2026-07-01 18:36:00+00:00,38.88729871293946
2026-07-01 18:37:00+00:00,38.88729871293946
2026-07-01 18:38:00+00:00,38.88729871293946
2026-07-01 18:39:00+00:00,38.88729871293946
2026-07-01 18:40:00+00:00,38.88729871293946
2026-07-01 18:41:00+00:00,38.88729871293946
2026-07-01 18:42:00+00:00,38.373586990592585
2026-07-01 18:43:00+00:00,38.373586990592585
2026-07-01 18:44:00+00:00,38.373586990592585
2026-07-01 18:45:00+00:00,38.373586990592585
2026-07-01 18:46:00+00:00,38.373586990592585
2026-07-01 18:47:00+00:00,38.373586990592585
2026-07-01 18:48:00+00:00,38.373586990592585
2026-07-01 18:49:00+00:00,38.373586990592585
2026-07-01 18:50:00+00:00,38.60161180546573
2026-07-01 18:51:00+00:00,38.60161180546573
2026-07-01 18:52:00+00:00,38.60161180546573
2026-07-01 18:53:00+00:00,38.78174280925169
2026-07-01 18:54:00+00:00,38.78174280925169
2026-07-01 18:55:00+00:00,38.78174280925169
2026-07-01 18:56:00+00:00,38.78174280925169
2026-07-01 18:57:00+00:00,38.78174280925169
2026-07-01 18:58:00+00:00,38.27449570312098
2026-07-01 18:59:00+00:00,38.27449570312098
2026-07-01 19:00:00+00:00,38.262495703120976
2026-07-01 19:01:00+00:00,38.262495703120976
2026-07-01 19:02:00+00:00,38.262495703120976
2026-07-01 19:03:00+00:00,38.262495703120976
2026-07-01 19:04:00+00:00,38.262495703120976
2026-07-01 19:05:00+00:00,38.262495703120976
2026-07-01 19:06:00+00:00,38.262495703120976
2026-07-01 19:07:00+00:00,38.262495703120976
2026-07-01 19:08:00+00:00,38.49154312797199
2026-07-01 19:09:00+00:00,38.49154312797199
2026-07-01 19:10:00+00:00,38.49154312797199
2026-07-01 19:11:00+00:00,38.49154312797199
2026-07-01 19:12:00+00:00,38.49154312797199
2026-07-01 19:13:00+00:00,38.49154312797199
2026-07-01 19:14:00+00:00,38.49154312797199
2026-07-01 19:15:00+00:00,38.49154312797199
2026-07-01 19:16:00+00:00,38.49154312797199
2026-07-01 19:17:00+00:00,38.49154312797199
2026-07-01 19:18:00+00:00,37.97063977781448
2026-07-01 19:19:00+00:00,37.97063977781448
2026-07-01 19:20:00+00:00,37.97063977781448
2026-07-01 19:21:00+00:00,38.20476575493461
2026-07-01 19:22:00+00:00,38.20476575493461
2026-07-01 19:23:00+00:00,38.20476575493461
2026-07-01 19:24:00+00:00,38.41689209322748
2026-07-01 19:25:00+00:00,38.41689209322748
2026-07-01 19:26:00+00:00,38.41689209322748
2026-07-01 19:27:00+00:00,38.41689209322748
2026-07-01 19:28:00+00:00,38.41689209322748
2026-07-01 19:29:00+00:00,38.41689209322748
2026-07-01 19:30:00+00:00,38.41689209322748
2026-07-01 19:31:00+00:00,38.41689209322748
2026-07-01 19:32:00+00:00,38.41689209322748
2026-07-01 19:33:00+00:00,38.41689209322748
2026-07-01 19:34:00+00:00,38.41689209322748
2026-07-01 19:35:00+00:00,38.41689209322748
2026-07-01 19:36:00+00:00,38.41689209322748
2026-07-01 19:37:00+00:00,38.41689209322748
2026-07-01 19:38:00+00:00,38.41689209322748
2026-07-01 19:39:00+00:00,38.41689209322748
2026-07-01 19:40:00+00:00,38.65632055197097
2026-07-01 19:41:00+00:00,38.65632055197097
2026-07-01 19:42:00+00:00,38.65632055197097
2026-07-01 19:43:00+00:00,38.65632055197097
2026-07-01 19:44:00+00:00,38.65632055197097
2026-07-01 19:45:00+00:00,38.65632055197097
2026-07-01 19:46:00+00:00,38.65632055197097
2026-07-01 19:47:00+00:00,38.65632055197097
2026-07-01 19:48:00+00:00,38.65632055197097
2026-07-01 19:49:00+00:00,38.65632055197097
2026-07-01 19:50:00+00:00,38.88619552728986
2026-07-01 19:51:00+00:00,38.87419552728986
2026-07-01 19:52:00+00:00,38.862195527289856
2026-07-01 19:53:00+00:00,38.862195527289856
2026-07-01 19:54:00+00:00,38.862195527289856
2026-07-01 19:55:00+00:00,38.862195527289856
2026-07-01 19:56:00+00:00,39.09392355155871
2026-07-01 19:57:00+00:00,39.08192355155871
2026-07-01 19:58:00+00:00,39.08192355155871
2026-07-01 19:59:00+00:00,39.08192355155871
2026-07-01 20:00:00+00:00,39.24211351053041
2026-07-01 20:01:00+00:00,39.24211351053041
2026-07-01 20:02:00+00:00,39.24211351053041
2026-07-01 20:03:00+00:00,39.24211351053041
2026-07-01 20:04:00+00:00,39.479145877304255
2026-07-01 20:05:00+00:00,39.479145877304255
2026-07-01 20:06:00+00:00,39.479145877304255
2026-07-01 20:07:00+00:00,39.479145877304255
2026-07-01 20:08:00+00:00,38.96467321553905
2026-07-01 20:09:00+00:00,38.96467321553905
2026-07-01 20:10:00+00:00,38.96467321553905
2026-07-01 20:11:00+00:00,38.96467321553905
2026-07-01 20:12:00+00:00,38.96467321553905
2026-07-01 20:13:00+00:00,38.96467321553905
2026-07-01 20:14:00+00:00,38.96467321553905
2026-07-01 20:15:00+00:00,39.2340051674127
2026-07-01 20:16:00+00:00,39.2340051674127
2026-07-01 20:17:00+00:00,39.2340051674127
2026-07-01 20:18:00+00:00,39.2340051674127
2026-07-01 20:19:00+00:00,39.2340051674127
2026-07-01 20:20:00+00:00,39.2340051674127
2026-07-01 20:21:00+00:00,39.2340051674127
2026-07-01 20:22:00+00:00,39.2340051674127
2026-07-01 20:23:00+00:00,39.2340051674127
2026-07-01 20:24:00+00:00,39.2340051674127
2026-07-01 20:25:00+00:00,39.2340051674127
2026-07-01 20:26:00+00:00,39.2340051674127
2026-07-01 20:27:00+00:00,38.73007188199223
2026-07-01 20:28:00+00:00,38.73007188199223
2026-07-01 20:29:00+00:00,38.73007188199223
2026-07-01 20:30:00+00:00,38.73007188199223
2026-07-01 20:31:00+00:00,38.73007188199223
2026-07-01 20:32:00+00:00,38.73007188199223
2026-07-01 20:33:00+00:00,38.73007188199223
2026-07-01 20:34:00+00:00,38.73007188199223
2026-07-01 20:35:00+00:00,38.73007188199223
2026-07-01 20:36:00+00:00,38.73007188199223
2026-07-01 20:37:00+00:00,38.73007188199223
2026-07-01 20:38:00+00:00,38.73007188199223
2026-07-01 20:39:00+00:00,38.2142293086565
2026-07-01 20:40:00+00:00,38.2142293086565
2026-07-01 20:41:00+00:00,38.2142293086565
2026-07-01 20:42:00+00:00,38.2142293086565
2026-07-01 20:43:00+00:00,38.2142293086565
2026-07-01 20:44:00+00:00,38.2142293086565
2026-07-01 20:45:00+00:00,38.2142293086565
2026-07-01 20:46:00+00:00,38.2142293086565
2026-07-01 20:47:00+00:00,38.2142293086565
2026-07-01 20:48:00+00:00,38.2142293086565
2026-07-01 20:49:00+00:00,38.2142293086565
2026-07-01 20:50:00+00:00,38.2142293086565
2026-07-01 20:51:00+00:00,38.2142293086565
2026-07-01 20:52:00+00:00,38.2142293086565
2026-07-01 20:53:00+00:00,38.2142293086565
2026-07-01 20:54:00+00:00,38.2142293086565
2026-07-01 20:55:00+00:00,38.45013881177148
2026-07-01 20:56:00+00:00,38.45013881177148
2026-07-01 20:57:00+00:00,38.45013881177148
2026-07-01 20:58:00+00:00,38.45013881177148
2026-07-01 20:59:00+00:00,38.45013881177148
2026-07-01 22:00:00+00:00,37.95195535193116
2026-07-01 22:01:00+00:00,37.95195535193116
2026-07-01 22:02:00+00:00,37.95195535193116
2026-07-01 22:03:00+00:00,37.95195535193116
2026-07-01 22:04:00+00:00,37.95195535193116
2026-07-01 22:05:00+00:00,37.95195535193116
2026-07-01 22:06:00+00:00,37.95195535193116
2026-07-01 22:07:00+00:00,38.15412999959524
2026-07-01 22:08:00+00:00,38.15412999959524
2026-07-01 22:09:00+00:00,37.61995875712462
2026-07-01 22:10:00+00:00,37.61995875712462
2026-07-01 22:11:00+00:00,37.61995875712462
2026-07-01 22:12:00+00:00,37.61995875712462
2026-07-01 22:13:00+00:00,37.61995875712462
2026-07-01 22:14:00+00:00,37.61995875712462
2026-07-01 22:15:00+00:00,37.61995875712462
2026-07-01 22:16:00+00:00,37.61995875712462
2026-07-01 22:17:00+00:00,37.61995875712462
2026-07-01 22:18:00+00:00,37.61995875712462
2026-07-01 22:19:00+00:00,37.61995875712462
2026-07-01 22:20:00+00:00,37.61995875712462
